sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
177413,https://sofifa.com/player/177413/axel-witsel/20/159586,Axel  Witsel,1989-01-12,186,81,Belgium,Borussia Dortmund,85,"CDM, CM",LDM,74,79,83,,,,,,,69,71,81,89,77,84,84,67,77,76,85,67,78,77,82,80,80,92,82,85,83
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro Lobo Silva,1991-01-26,180,80,Brazil,Juventus,85,"LB, LM",LB,65,80,82,,,,,,,84,55,76,81,68,71,81,81,85,78,84,77,80,79,91,82,70,82,81,84,84
192629,https://sofifa.com/player/192629/iago-aspas-juncal/20/159586,Iago Aspas Juncal,1987-08-01,176,67,Spain,RC Celta,85,"ST, RW",RS,84,85,35,,,,,,,80,88,78,79,83,68,85,80,76,87,85,72,79,66,71,39,79,85,39,21,18
193747,https://sofifa.com/player/193747/jorge-resurreccion/20/159586,Jorge Resurrección Merodio,1992-01-08,176,74,Spain,Atlético Madrid,85,"RM, LM, CM",RM,75,82,74,,,,,,,86,72,61,89,56,87,85,70,67,71,87,80,84,63,92,79,85,84,74,78,64
198710,https://sofifa.com/player/198710/james-rodriguez/20/159586,James David Rodríguez Rubio,1991-07-12,180,75,Colombia,Real Madrid,85,"CAM, CM, RM",SUB,86,86,50,,,,,,,90,83,62,86,90,83,90,57,54,80,84,76,86,46,65,55,86,87,52,41,44
199914,https://sofifa.com/player/199914/allan-marques-loureiro/20/159586,Allan Marques Loureiro,1991-01-08,175,74,Brazil,Napoli,85,CM,RCM,71,84,85,,,,,,,70,74,59,86,56,79,84,79,71,82,89,86,73,69,94,89,80,85,88,88,86
233049,https://sofifa.com/player/233049/jadon-sancho/20/159586,Jadon Sancho,2000-03-25,180,76,England,Borussia Dortmund,84,"RM, LM",RM,72,90,36,,,,,,,78,78,37,83,80,59,88,89,87,91,84,90,68,51,77,29,83,80,32,45,34
235790,https://sofifa.com/player/235790/kai-havertz/20/159586,Kai Havertz,1999-06-11,188,83,Germany,Bayer 04 Leverkusen,84,"CAM, RM",RF,78,84,44,,,,,,,73,81,74,85,80,78,87,77,89,78,82,73,73,69,82,38,82,84,39,46,38
231443,https://sofifa.com/player/231443/ousmane-dembele/20/159586,Ousmane Dembélé,1997-05-15,178,67,France,FC Barcelona,84,"RW, LW",SUB,79,87,36,,,,,,,84,79,43,82,76,76,85,94,93,89,78,83,83,59,69,36,78,82,42,30,33
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586,Kepa Arrizabalaga,1994-10-03,186,85,Spain,Chelsea,84,GK,GK,,,,84,82,86,85,33,80,25,11,18,51,18,53,16,34,33,41,78,39,65,71,37,21,57,63,19,18,16
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,João Pedro Cavaco Cancelo,1994-05-27,182,74,Portugal,Manchester City,84,RB,SUB,65,84,78,,,,,,,86,58,68,81,62,75,84,89,90,82,84,79,80,72,92,78,78,82,79,80,80
211117,https://sofifa.com/player/211117/dele-alli/20/159586,Bamidele Alli,1996-04-11,188,80,England,Tottenham Hotspur,84,"CAM, CM",CAM,81,82,71,,,,,,,68,82,83,84,79,80,86,68,76,75,86,62,78,71,89,74,83,87,70,70,63
220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,Lucas Hernández,1996-02-14,182,76,France,FC Bayern München,84,"CB, LB",LCB,54,71,83,,,,,,,78,53,82,79,46,63,79,79,83,70,85,68,62,85,83,83,63,76,81,84,86
230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586,Arthur Henrique Ramos Oliveira Melo,1996-08-12,171,73,Brazil,FC Barcelona,84,CM,SUB,71,86,73,,,,,,,70,69,58,88,63,82,88,71,67,79,83,89,74,68,73,75,86,81,76,76,70
202556,https://sofifa.com/player/202556/memphis-depay/20/159586,Memphis Depay,1994-02-13,176,78,Netherlands,Olympique Lyonnais,84,"CF, LW, CAM",LW,80,84,32,,,,,,,83,78,65,80,74,74,85,87,87,81,79,79,87,74,79,28,85,78,29,31,20
209658,https://sofifa.com/player/209658/leon-goretzka/20/159586,Leon Goretzka,1995-02-06,189,79,Germany,FC Bayern München,84,"CM, CAM, CDM",SUB,77,81,75,,,,,,,75,76,80,84,68,79,84,84,78,76,84,70,79,74,86,79,82,80,72,74,73
212194,https://sofifa.com/player/212194/julian-brandt/20/159586,Julian Brandt,1996-05-02,185,83,Germany,Borussia Dortmund,84,"CAM, LM, RM",SUB,78,85,40,,,,,,,78,79,53,86,78,80,86,78,86,81,83,78,81,63,78,39,84,82,39,42,29
213345,https://sofifa.com/player/213345/kingsley-coman/20/159586,Kingsley Coman,1996-06-13,179,75,France,FC Bayern München,84,"LM, RM, LW",LW,76,87,29,,,,,,,79,76,52,78,77,72,87,94,91,88,84,85,80,73,69,23,79,76,29,27,21
206113,https://sofifa.com/player/206113/serge-gnabry/20/159586,Serge Gnabry,1995-07-14,175,75,Germany,FC Bayern München,84,"RM, LM, LW",RW,82,86,43,,,,,,,76,81,44,79,83,69,83,92,89,86,82,88,86,64,74,38,77,78,45,42,45
216594,https://sofifa.com/player/216594/nabil-fekir/20/159586,Nabil Fekir,1993-07-18,173,75,France,Real Betis,84,CAM,RM,82,88,33,,,,,,,83,82,49,83,77,75,89,79,77,82,78,91,84,64,74,28,81,89,31,37,25
192563,https://sofifa.com/player/192563/bernd-leno/20/159586,Bernd Leno,1992-03-04,190,83,Germany,Arsenal,84,GK,GK,,,,83,81,78,85,56,84,9,9,13,45,10,42,30,55,56,52,79,44,59,73,43,22,54,66,27,15,18
198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586,Luis Alberto Romero Alconchel,1992-09-28,183,74,Spain,Lazio,84,"CAM, CM, CF",CM,76,85,49,,,,,,,76,77,49,88,76,87,88,75,68,81,80,74,77,54,70,42,85,72,48,56,41
212462,https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,Alex Nicolao Telles,1992-12-15,181,71,Brazil,FC Porto,84,LB,LB,72,81,80,,,,,,,89,65,74,84,67,87,83,84,85,73,83,70,80,80,91,80,76,80,80,81,79
236583,https://sofifa.com/player/236583/jiri-pavlenka/20/159586,Jiří Pavlenka,1992-04-14,196,81,Czech Republic,SV Werder Bremen,84,GK,GK,,,,86,79,70,88,36,80,11,16,14,28,19,17,19,35,37,39,82,27,53,36,20,13,25,39,12,10,14
198176,https://sofifa.com/player/198176/stefan-de-vrij/20/159586,Stefan de Vrij,1992-02-05,189,78,Netherlands,Inter,84,CB,CB,41,68,86,,,,,,,49,25,80,73,27,71,71,65,66,62,81,59,65,76,62,85,64,82,88,87,84
201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,Felipe  Anderson Pereira Gomes,1993-04-15,175,70,Brazil,West Ham United,84,LM,RM,77,89,55,,,,,,,81,74,44,81,73,76,88,89,89,89,77,87,86,37,74,69,81,84,47,59,46
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586,Képler Laveran Lima Ferreira,1983-02-26,188,81,Portugal,FC Porto,84,CB,RCB,51,60,85,,,,,,,46,46,82,71,23,61,62,64,70,63,82,48,63,88,82,84,48,79,86,85,82
162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,João Filipe Iria Santos Moutinho,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,84,CM,LCM,75,82,71,,,,,,,81,73,70,87,76,85,85,60,53,75,76,85,76,72,78,72,86,88,71,72,67
167628,https://sofifa.com/player/167628/stephane-ruffier/20/159586,Stéphane Ruffier,1986-09-27,188,93,France,AS Saint-Étienne,84,GK,GK,,,,82,84,75,82,48,85,11,11,12,33,13,34,15,45,50,51,79,55,56,72,37,25,49,66,13,12,11
168435,https://sofifa.com/player/168435/salvatore-sirigu/20/159586,Salvatore Sirigu,1987-01-12,192,80,Italy,Torino,84,GK,GK,,,,84,80,76,82,51,84,13,10,11,23,12,28,18,50,51,52,79,55,57,68,34,20,55,62,14,11,13
171877,https://sofifa.com/player/171877/marek-hamsik/20/159586,Marek Hamšík,1987-07-27,183,73,Slovakia,Dalian YiFang FC,84,CM,CAM,77,83,72,,,,,,,78,74,74,86,77,83,85,70,68,77,88,67,82,70,81,72,86,84,75,70,62
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586,Sokratis Papastathopoulos,1988-06-09,186,85,Greece,Arsenal,84,CB,RCB,51,60,84,,,,,,,47,44,85,65,46,54,60,66,76,54,81,64,77,86,69,76,45,81,85,86,86
176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586,Lucas  Pezzini Leiva,1987-01-09,179,78,Brazil,Lazio,84,CDM,LDM,66,78,83,,,,,,,63,62,72,82,59,81,79,64,61,77,82,80,77,81,82,87,81,86,82,84,81
176635,https://sofifa.com/player/176635/mesut-ozil/20/159586,Mesut Özil,1988-10-15,180,76,Germany,Arsenal,84,"CAM, RW",CAM,72,84,24,,,,,,,83,73,51,89,80,82,89,72,69,77,83,71,70,45,67,24,90,83,24,16,19
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,Javier Martínez Aginaga,1988-09-02,192,86,Spain,FC Bayern München,84,"CDM, CB",SUB,55,63,86,,,,,,,58,43,87,76,58,74,71,45,50,52,85,49,76,85,72,88,74,80,85,86,85
177683,https://sofifa.com/player/177683/yann-sommer/20/159586,Yann Sommer,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,84,GK,GK,,,,79,85,81,87,51,80,13,13,10,40,8,31,25,48,54,55,81,58,61,73,45,21,58,57,9,19,12
180930,https://sofifa.com/player/180930/edin-dzeko/20/159586,Edin Džeko,1986-03-17,193,80,Bosnia Herzegovina,Roma,84,ST,ST,84,75,46,,,,,,,63,88,83,77,77,72,85,61,60,56,83,36,86,64,72,50,75,83,58,28,16
181291,https://sofifa.com/player/181291/georginio-wijnaldum/20/159586,Georginio Wijnaldum,1990-11-11,175,69,Netherlands,Liverpool,84,"CM, CDM",LCM,73,84,76,,,,,,,69,70,74,85,73,79,85,79,76,81,83,84,78,79,93,78,78,86,76,78,69
181458,https://sofifa.com/player/181458/ivan-perisic/20/159586,Ivan Perišić,1989-02-02,186,80,Croatia,FC Bayern München,84,LM,SUB,80,82,62,,,,,,,83,79,80,78,81,74,85,83,85,77,79,74,84,84,89,69,76,80,64,52,54
181783,https://sofifa.com/player/181783/mario-mandzukic/20/159586,Mario Mandžukić,1986-05-21,190,85,Croatia,Juventus,84,"ST, LW",ST,80,75,65,,,,,,,72,85,90,75,86,67,79,61,73,65,88,55,83,85,81,66,74,80,59,64,60
181872,https://sofifa.com/player/181872/arturo-vidal/20/159586,Arturo Vidal,1987-05-22,180,75,Chile,FC Barcelona,84,"CM, CDM",SUB,79,78,85,,,,,,,76,75,82,82,78,81,83,68,67,73,86,75,84,85,86,85,82,83,82,87,88
183907,https://sofifa.com/player/183907/jerome-boateng/20/159586,Jérôme Boateng,1988-09-03,192,90,Germany,FC Bayern München,84,CB,SUB,50,65,84,,,,,,,69,34,85,75,52,83,70,64,67,55,82,52,78,73,66,80,75,84,83,87,86
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,César Azpilicueta Tanco,1989-08-28,178,76,Spain,Chelsea,84,"RB, CB",RB,55,73,85,,,,,,,81,46,75,80,51,80,77,73,68,72,86,73,68,77,83,86,74,78,85,87,86
185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586,José María Callejón Bueno,1987-02-11,178,73,Spain,Napoli,84,"RM, RW",RM,78,83,47,,,,,,,82,78,65,80,84,51,85,88,90,85,82,80,78,71,90,40,78,79,64,32,32
186942,https://sofifa.com/player/186942/ilkay-gundogan/20/159586,İlkay Gündoğan,1990-10-24,180,80,Germany,Manchester City,84,"CM, CDM",SUB,74,84,72,,,,,,,78,71,50,88,75,85,88,67,66,77,85,77,77,61,71,77,86,87,75,74,67
187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586,José Paulo Bezzera Maciel Júnior,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,"CM, CAM, CDM",LCM,81,80,78,,,,,,,64,81,85,83,75,80,84,74,71,70,82,72,83,92,92,80,79,81,75,79,75
188377,https://sofifa.com/player/188377/kyle-walker/20/159586,Kyle Walker,1990-05-28,183,70,England,Manchester City,84,RB,RB,63,77,81,,,,,,,81,51,74,78,57,75,78,87,94,66,83,70,86,83,89,81,69,75,78,84,83
190286,https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586,Sergio Canales Madrazo,1991-02-16,176,65,Spain,Real Betis,84,"CAM, CM, CF",RCM,79,81,51,,,,,,,79,80,46,84,63,82,83,77,78,77,81,70,78,35,77,50,87,80,60,47,43
190483,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,Douglas Costa de Souza,1990-09-14,172,70,Brazil,Juventus,84,"LM, RW, LW",SUB,73,91,43,,,,,,,82,64,50,83,76,65,91,95,93,93,80,91,86,60,71,48,80,80,45,38,34
197965,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586,Luís Miguel Afonso Fernandes,1989-10-06,177,72,Portugal,SL Benfica,84,"RM, CM",RM,77,81,63,,,,,,,81,76,45,86,77,85,83,82,73,77,83,77,76,67,85,70,86,85,66,66,52
199434,https://sofifa.com/player/199434/dusan-tadic/20/159586,Dušan Tadić,1988-11-20,181,76,Serbia,Ajax,84,"CAM, LW, ST",ST,80,85,41,,,,,,,83,83,66,85,79,80,88,68,68,79,84,84,77,61,85,37,88,87,48,34,26
200647,https://sofifa.com/player/200647/josip-ilicic/20/159586,Josip Iličić,1988-01-29,190,79,Slovenia,Atalanta,84,"CF, ST",RS,84,85,43,,,,,,,82,81,58,86,80,74,88,72,69,71,83,61,88,33,70,46,87,80,53,32,26
204485,https://sofifa.com/player/204485/riyad-mahrez/20/159586,Riyad Mahrez,1991-02-21,179,67,Algeria,Manchester City,84,"RW, RM",SUB,78,89,38,,,,,,,81,77,48,78,76,75,90,87,82,92,77,87,79,60,76,39,81,84,45,31,22
205678,https://sofifa.com/player/205678/edin-visca/20/159586,Edin Višća,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,"RM, RW",RM,79,83,47,,,,,,,82,80,45,83,74,71,84,90,87,93,80,89,80,69,90,52,79,82,55,40,40
207863,https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586,Felipe Augusto de Almeida Monteiro,1989-05-16,190,83,Brazil,Atlético Madrid,84,CB,LCB,41,60,84,,,,,,,45,39,81,72,44,67,64,60,67,52,80,55,46,90,79,82,50,75,85,85,80
226271,https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586,Fabián Ruiz Peña,1996-04-03,189,70,Spain,Napoli,83,"CM, CDM, CAM",LCM,78,83,74,,,,,,,72,79,67,81,67,81,85,68,63,72,83,66,75,46,73,77,84,77,70,78,75
210413,https://sofifa.com/player/210413/alessio-romagnoli/20/159586,Alessio Romagnoli,1995-01-12,188,78,Italy,Milan,83,CB,LCB,40,66,85,,,,,,,36,30,77,72,28,71,70,60,66,60,78,53,64,78,72,86,45,76,88,86,82
226226,https://sofifa.com/player/226226/giovani-lo-celso/20/159586,Giovani Lo Celso,1996-04-09,177,68,Argentina,Tottenham Hotspur,83,"CM, CAM, CF",SUB,78,85,65,,,,,,,78,80,57,83,69,83,86,76,78,83,82,79,82,63,79,71,85,81,61,67,62
231281,https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,Trent Alexander-Arnold,1998-10-07,180,69,England,Liverpool,83,RB,RB,62,78,78,,,,,,,88,56,68,81,50,82,82,79,81,74,82,74,76,66,83,79,78,75,76,83,79
232432,https://sofifa.com/player/232432/luka-jovic/20/159586,Luka Jović,1997-12-23,182,85,Serbia,Real Madrid,83,ST,SUB,82,81,29,,,,,,,67,86,79,74,84,58,83,76,77,78,83,77,83,75,76,23,70,79,25,26,16
205175,https://sofifa.com/player/205175/arkadiusz-milik/20/159586,Arkadiusz Milik,1994-02-28,186,78,Poland,Napoli,83,ST,RS,85,76,39,,,,,,,58,88,80,66,78,62,81,67,71,67,77,63,86,64,70,36,60,78,35,34,32
211300,https://sofifa.com/player/211300/anthony-martial/20/159586,Anthony Martial,1995-12-05,184,76,France,Manchester United,83,"LW, ST, LM",ST,81,86,41,,,,,,,72,82,69,78,74,60,86,88,89,84,80,79,84,70,75,42,73,79,34,39,36
212523,https://sofifa.com/player/212523/anderson-souza-conceicao/20/159586,Anderson Souza Conceição,1994-02-01,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,"CAM, RW",RW,82,81,57,,,,,,,75,80,77,81,76,79,84,78,76,76,79,70,84,58,79,55,81,74,53,59,42
213331,https://sofifa.com/player/213331/jonathan-tah/20/159586,Jonathan Tah,1996-02-11,195,97,Germany,Bayer 04 Leverkusen,83,CB,RCB,27,57,83,,,,,,,35,20,80,75,24,69,64,64,77,48,81,38,44,72,64,80,61,75,83,87,84
219683,https://sofifa.com/player/219683/corentin-tolisso/20/159586,Corentin Tolisso,1994-08-03,181,81,France,FC Bayern München,83,"CM, CDM",RCM,77,78,76,,,,,,,67,75,82,84,62,86,82,73,66,75,83,74,82,83,84,76,80,74,75,78,71
221087,https://sofifa.com/player/221087/pau-lopez-sabata/20/159586,Pau López Sabata,1994-12-13,189,77,Spain,Roma,83,GK,GK,,,,82,83,79,84,49,82,24,19,15,38,17,41,16,45,52,40,74,57,59,71,42,16,62,62,19,20,11
224411,https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586,Gonçalo Manuel Ganchinho Guedes,1996-11-29,179,68,Portugal,Valencia CF,83,"LM, ST",LM,79,84,36,,,,,,,78,77,60,77,71,69,81,91,90,82,83,77,85,63,76,50,77,80,24,34,30
226110,https://sofifa.com/player/226110/nicolas-pepe/20/159586,Nicolas Pépé,1995-05-29,183,73,Ivory Coast,Arsenal,83,"RM, RW, ST",RM,81,85,33,,,,,,,78,82,57,75,70,67,82,90,91,91,83,79,80,68,84,28,80,83,36,27,25
229237,https://sofifa.com/player/229237/manuel-akanji/20/159586,Manuel Obafemi Akanji,1995-07-19,187,91,Switzerland,Borussia Dortmund,83,CB,RCB,45,72,83,,,,,,,53,36,79,80,42,79,76,70,85,69,84,64,69,81,74,81,67,80,84,84,80
231677,https://sofifa.com/player/231677/marcus-rashford/20/159586,Marcus Rashford,1997-10-31,186,70,England,Manchester United,83,"ST, LM",LM,82,84,45,,,,,,,74,81,72,75,76,63,83,89,94,86,81,75,88,72,87,42,75,78,47,40,33
203574,https://sofifa.com/player/203574/john-stones/20/159586,John Stones,1994-05-28,188,70,England,Manchester City,83,CB,RCB,36,72,84,,,,,,,62,29,83,82,27,75,80,65,71,60,82,59,46,75,77,81,67,82,85,85,82
210008,https://sofifa.com/player/210008/adrien-rabiot/20/159586,Adrien Rabiot,1995-04-03,192,80,France,Juventus,83,"CM, CDM",LCM,74,80,77,,,,,,,70,69,77,85,72,83,84,71,74,79,83,72,80,73,80,80,80,84,70,81,75
210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586,Alejandro Grimaldo García,1995-09-20,171,69,Spain,SL Benfica,83,LB,LB,63,84,77,,,,,,,84,50,65,81,58,79,83,86,84,84,83,86,79,64,90,81,68,81,75,78,79
212188,https://sofifa.com/player/212188/timo-werner/20/159586,Timo Werner,1996-03-06,180,75,Germany,RB Leipzig,83,ST,LS,81,83,35,,,,,,,69,86,77,77,84,55,84,93,92,81,86,76,79,71,83,37,61,74,39,20,19
213565,https://sofifa.com/player/213565/thomas-lemar/20/159586,Thomas Lemar,1995-11-12,171,62,France,Atlético Madrid,83,"LM, CAM, RM",LM,76,85,59,,,,,,,83,75,54,84,76,75,86,83,83,87,79,86,79,69,77,66,84,80,55,59,63
220793,https://sofifa.com/player/220793/davinson-sanchez/20/159586,Davinson Sánchez,1996-06-12,187,79,Colombia,Tottenham Hotspur,83,CB,SUB,45,66,83,,,,,,,36,40,80,76,28,67,73,68,79,60,79,55,66,75,75,82,49,75,82,84,86
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,Marco Asensio Willemsen,1996-01-21,182,76,Spain,Real Madrid,83,"LW, RW",SUB,80,84,43,,,,,,,82,78,57,82,79,81,87,83,80,79,78,76,86,58,79,45,82,83,40,42,39
200458,https://sofifa.com/player/200458/lucas-digne/20/159586,Lucas Digne,1993-07-20,178,74,France,Everton,83,LB,LB,69,79,80,,,,,,,85,60,71,81,68,73,83,79,78,69,83,78,83,92,85,82,73,79,78,83,84
202166,https://sofifa.com/player/202166/julian-draxler/20/159586,Julian Draxler,1993-09-20,187,77,Germany,Paris Saint-Germain,83,"CAM, CM, LW",SUB,79,86,55,,,,,,,81,76,65,84,80,77,88,78,77,80,81,75,86,75,68,66,82,83,39,64,44
204935,https://sofifa.com/player/204935/jordan-pickford/20/159586,Jordan Pickford,1994-03-07,185,77,England,Everton,83,GK,GK,,,,82,78,87,86,48,82,17,19,15,55,20,56,40,53,44,55,84,55,65,77,45,24,68,68,21,20,12
208418,https://sofifa.com/player/208418/yannick-carrasco/20/159586,Yannick Ferreira Carrasco,1993-09-04,180,71,Belgium,Dalian YiFang FC,83,LM,LM,80,87,39,,,,,,,78,80,53,75,68,71,87,91,90,90,82,71,85,70,74,18,71,75,53,39,26
224179,https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586,Borja Iglesias Quintas,1993-01-17,187,86,Spain,Real Betis,83,ST,ST,83,76,35,,,,,,,50,86,82,71,71,65,80,65,69,64,78,72,83,70,76,30,71,82,32,31,18
192984,https://sofifa.com/player/192984/koen-casteels/20/159586,Koen Casteels,1992-06-25,197,86,Belgium,VfL Wolfsburg,83,GK,GK,,,,83,79,79,83,45,82,15,15,14,35,13,37,23,44,46,50,82,43,59,58,44,16,42,40,11,19,17
198717,https://sofifa.com/player/198717/wilfried-zaha/20/159586,Wilfried Zaha,1992-11-10,180,66,Ivory Coast,Crystal Palace,83,"CF, LM, LW",LS,76,88,27,,,,,,,78,78,47,75,64,65,87,88,93,87,77,81,81,58,76,23,76,81,22,29,28
200454,https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586,Francisco Alcácer García,1993-08-30,175,72,Spain,Borussia Dortmund,83,ST,ST,84,80,36,,,,,,,53,86,78,79,85,51,82,81,78,84,85,84,82,67,65,26,67,84,45,24,22
201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586,Álvaro Borja Morata Martín,1992-10-23,189,84,Spain,Atlético Madrid,83,ST,LS,79,80,31,,,,,,,73,81,86,78,80,51,82,75,85,66,80,58,80,84,70,24,76,76,37,14,20
205693,https://sofifa.com/player/205693/sebastien-haller/20/159586,Sébastien Haller,1994-06-22,190,82,France,West Ham United,83,ST,ST,81,76,51,,,,,,,40,85,86,76,82,45,80,68,76,68,84,53,81,80,72,36,75,82,39,61,55
207566,https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586,William Silva de Carvalho,1992-04-07,187,83,Portugal,Real Betis,83,"CDM, CM",CDM,57,74,79,,,,,,,68,52,74,81,50,85,81,37,46,45,74,47,69,67,83,81,81,89,80,80,72
212404,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,Federico Bernardeschi,1994-02-16,185,77,Italy,Juventus,83,"RM, CAM",SUB,75,87,60,,,,,,,82,68,54,85,74,71,88,82,81,85,80,79,82,49,79,66,82,82,66,54,50
217940,https://sofifa.com/player/217940/dakonam-djene/20/159586,Djené Dakonam Ortega,1991-12-31,178,72,Togo,Getafe CF,83,CB,RCB,37,61,83,,,,,,,60,29,79,74,22,64,71,74,71,71,81,69,67,79,73,84,42,72,83,85,82
188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586,Oscar dos Santos Emboaba Júnior,1991-09-09,181,71,Brazil,Shanghai SIPG FC,83,"CAM, CM",RCM,76,81,55,,,,,,,81,76,54,86,65,84,84,75,73,88,81,81,80,66,77,45,83,75,66,52,47
188943,https://sofifa.com/player/188943/kevin-trapp/20/159586,Kevin Trapp,1990-07-08,189,86,Germany,Eintracht Frankfurt,83,GK,GK,,,,82,77,79,85,49,83,13,13,11,25,12,12,24,45,52,42,81,37,59,75,45,22,46,62,15,14,10
198141,https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,Marc Bartra Aregall,1991-01-15,184,73,Spain,Real Betis,83,CB,RCB,61,72,82,,,,,,,57,55,80,82,43,81,78,75,72,71,83,70,71,87,69,84,75,76,79,83,82
198950,https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,Pablo Sarabia García,1992-05-11,174,70,Spain,Paris Saint-Germain,83,"CAM, CM, RM",SUB,76,84,57,,,,,,,84,78,61,83,64,79,85,74,75,79,77,80,76,32,71,58,84,74,60,54,49
199987,https://sofifa.com/player/199987/jasper-cillessen/20/159586,Jasper Cillessen,1989-04-22,185,83,Netherlands,Valencia CF,83,GK,GK,,,,82,83,78,83,52,81,17,10,12,50,19,35,32,54,50,48,80,50,59,71,40,25,60,61,18,12,11
200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,Lucas Rodrigues M. Silva,1992-08-13,174,70,Brazil,Tottenham Hotspur,83,"CF, RM, LM",SUB,79,87,42,,,,,,,75,82,50,77,72,74,83,95,89,93,81,92,79,90,76,50,76,82,31,43,44
204970,https://sofifa.com/player/204970/florian-thauvin/20/159586,Florian Thauvin,1993-01-26,179,70,France,Olympique de Marseille,83,"RW, RM",RW,80,83,41,,,,,,,82,80,72,83,75,76,84,87,80,86,83,71,83,77,83,42,80,82,46,29,31
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,Luiz Frello Filho Jorge,1991-12-20,180,67,Italy,Chelsea,83,"CM, CDM",CDM,63,81,70,,,,,,,75,57,56,89,71,87,85,61,50,77,81,72,71,58,85,76,87,79,62,77,70
1179,https://sofifa.com/player/1179/gianluigi-buffon/20/159586,Gianluigi Buffon,1978-01-28,192,92,Italy,Juventus,83,GK,SUB,,,,78,77,74,80,33,91,13,15,13,37,17,35,28,37,30,55,80,49,56,71,34,28,50,70,13,11,11
5479,https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586,Iker Casillas Fernández,1981-05-20,185,84,Spain,FC Porto,83,GK,RES,,,,85,75,61,84,55,86,13,12,25,21,14,22,23,56,55,60,79,46,46,77,41,22,62,70,24,11,13
104389,https://sofifa.com/player/104389/rune-almenning-jarstein/20/159586,Rune  Almenning Jarstein,1984-09-29,190,86,Norway,Hertha BSC,83,GK,GK,,,,79,82,76,84,43,86,18,13,16,34,16,34,23,40,46,35,76,45,57,59,31,19,37,55,12,11,13
